step,households,treasury,gini_assets,gini_income,poverty_rate,means_tested_poverty_rate,unemployment_rate,labor_participation,avg_wage,avg_assets,ubi_spending,targeted_spending,false_positive_spending,false_negative_amount,false_negative_count,tax_revenue,deficit,single_young,couple_with_children,elderly,disabled,policy,seed
34,245,560546.3691881639,0.2770665976157769,0.2998730782194461,0.7918367346938775,0.8122448979591836,0.07106598984771574,0.8640350877192983,1167.9371399621787,3281.0644457399067,54400.0,34950.0,90.0,3570.0,15,116773.05947298063,-27423.059472980633,54,143,11,37,"Mixed, 5% error",26
35,246,577518.0713109775,0.279549299126731,0.3045207790454896,0.7967479674796748,0.7967479674796748,0.08585858585858586,0.8608695652173913,1129.4840094396857,3275.93612492237,54800.0,38640.0,120.0,1020.0,9,110411.70212281303,-16971.702122813032,55,143,11,37,"Mixed, 5% error",26
36,248,557523.1571669689,0.2881415504367626,0.38223374348863626,0.8629032258064516,0.8629032258064516,0.35148514851485146,0.8669527896995708,1109.378595175934,3103.973350875144,54700.0,40260.0,420.0,2220.0,9,74965.08585599187,19994.91414400813,56,146,9,37,"Mixed, 5% error",26
37,251,518341.4588958452,0.2957475401169223,0.40635591897225054,0.8844621513944223,0.896414342629482,0.48292682926829267,0.8686440677966102,1031.7263755709,2871.5447774174013,55100.0,42090.0,30.0,1950.0,10,58008.30172887603,39181.69827112397,58,147,9,37,"Mixed, 5% error",26
38,251,482655.268218506,0.30508200140120767,0.40203338730999416,0.8804780876494024,0.8804780876494024,0.4585365853658537,0.8686440677966102,1034.6937891094522,2682.851521951883,55400.0,41490.0,0.0,2550.0,13,61203.80932266072,35686.19067733928,56,149,9,37,"Mixed, 5% error",26
39,252,431789.5356218987,0.31448522201381146,0.4106190840682926,0.9007936507936508,0.9087301587301587,0.5485436893203883,0.869198312236287,985.3895888318947,2449.0078801199907,55900.0,44850.0,330.0,1080.0,8,49884.26740339237,50865.73259660763,57,149,9,37,"Mixed, 5% error",26
40,252,400177.7417547112,0.32133064365249875,0.39808678804086917,0.873015873015873,0.876984126984127,0.42995169082125606,0.8697478991596639,1103.387120770295,2323.640804633001,55900.0,43230.0,150.0,960.0,7,67518.2061328128,31611.793867187196,57,150,8,37,"Mixed, 5% error",26
41,253,390810.0938470739,0.32956636645959203,0.34869426831865646,0.8260869565217391,0.8102766798418972,0.2535885167464115,0.8708333333333333,1105.493766380468,2225.21587220767,56100.0,41460.0,210.0,1380.0,9,88192.3520923629,9367.647907637103,56,153,7,37,"Mixed, 5% error",26
42,255,395038.53281692584,0.3373599115612935,0.34793268415815404,0.8117647058823529,0.796078431372549,0.23696682464454977,0.871900826446281,1181.2198227432254,2144.7583529722842,56800.0,39150.0,210.0,2520.0,15,100178.43896985156,-4228.438969851559,54,157,7,37,"Mixed, 5% error",26
43,257,395066.0885165959,0.34502306642456637,0.3473892288576965,0.7976653696498055,0.8054474708171206,0.24413145539906103,0.8729508196721312,1157.5715642527807,2061.4857548307546,57700.0,42300.0,240.0,390.0,3,100027.55569967013,-27.555699670134345,55,158,7,37,"Mixed, 5% error",26
44,256,400852.98229566944,0.35256044502838435,0.30704675156657424,0.8203125,0.8125,0.19339622641509435,0.8724279835390947,1158.3096796947746,2031.1734523650994,58000.0,41280.0,90.0,1620.0,7,105066.89377907381,-5786.893779073813,53,159,6,38,"Mixed, 5% error",26
45,259,405182.5213014687,0.3588099126816138,0.3215691582931799,0.8146718146718147,0.7992277992277992,0.22325581395348837,0.8739837398373984,1172.8965208348288,1954.2907857961513,58400.0,40950.0,240.0,2430.0,14,103679.53900579896,-4329.539005798957,56,159,6,38,"Mixed, 5% error",26
46,259,434991.4916215284,0.3625077596992996,0.2838010755009408,0.7799227799227799,0.7760617760617761,0.10185185185185185,0.8744939271255061,1203.4061002975732,1984.6164460603898,58400.0,37140.0,30.0,3690.0,15,125348.97032005976,-29808.970320059758,55,161,5,38,"Mixed, 5% error",26
47,262,468466.9077305641,0.3670877325103048,0.2911661570088717,0.7595419847328244,0.7862595419847328,0.0871559633027523,0.872,1189.5917543599849,1966.5955164354114,58900.0,38190.0,180.0,3120.0,16,130565.41610903582,-33475.416109035825,54,164,5,39,"Mixed, 5% error",26
48,263,482428.86143319623,0.37356380874934625,0.3111572789884556,0.8060836501901141,0.7870722433460076,0.1780821917808219,0.876,1191.8133532334134,1930.602022072195,59700.0,40380.0,180.0,2640.0,15,114041.95370263205,-13961.953702632047,52,167,5,39,"Mixed, 5% error",26
49,262,489012.08764690324,0.37600675105033643,0.3229839236831853,0.816793893129771,0.7862595419847328,0.23636363636363636,0.8764940239043825,1224.9731023325642,1968.0020474953271,60400.0,41760.0,270.0,1890.0,8,108743.2262137071,-6583.226213707094,52,168,3,39,"Mixed, 5% error",26
50,265,487986.82982327766,0.38222066870131655,0.32508183839570837,0.8188679245283019,0.7962264150943397,0.23318385650224216,0.8779527559055118,1183.8132636811708,1895.2515324451933,60400.0,43680.0,240.0,660.0,4,103054.74217637439,1025.2578236256086,55,168,3,39,"Mixed, 5% error",26
51,268,498562.39438037144,0.3880104878337389,0.3122888690451675,0.8171641791044776,0.7910447761194029,0.2088888888888889,0.8754863813229572,1216.7942577272718,1844.442186966003,60400.0,41460.0,180.0,2400.0,11,112435.56455709337,-10575.56455709337,56,169,3,40,"Mixed, 5% error",26
52,272,514194.16254586994,0.3895369775297597,0.32297920140858016,0.8125,0.8051470588235294,0.18614718614718614,0.8850574712643678,1176.9420939679678,1827.3917665172746,60700.0,41190.0,240.0,2640.0,15,117521.76816549861,-15631.768165498608,57,173,2,40,"Mixed, 5% error",26
53,273,528356.4202063426,0.3959994956879984,0.3122831940886033,0.7948717948717948,0.7802197802197802,0.1896551724137931,0.8854961832061069,1196.022518240096,1799.80062009656,61800.0,42420.0,270.0,2130.0,8,118382.25766047288,-14162.257660472882,58,173,2,40,"Mixed, 5% error",26
54,272,537138.5632772088,0.39933381461088446,0.3169606399798204,0.8161764705882353,0.7904411764705882,0.2317596566523605,0.8859315589353612,1194.9342729399502,1834.358791045961,61800.0,44100.0,180.0,990.0,7,114682.14307086592,-8782.143070865917,59,173,0,40,"Mixed, 5% error",26
55,273,544586.55832133,0.4057786335107991,0.3160074619818849,0.8388278388278388,0.8095238095238095,0.23076923076923078,0.8863636363636364,1157.678385218015,1785.1392819881644,61600.0,42930.0,30.0,2070.0,9,111977.9950441209,-7447.995044120893,58,175,0,40,"Mixed, 5% error",26
56,275,531044.4875281113,0.4131643310780624,0.36372540090288785,0.8436363636363636,0.8181818181818182,0.3446808510638298,0.8901515151515151,1209.103078457855,1702.484972427172,62200.0,45270.0,120.0,1020.0,6,93927.9292067813,13542.070793218707,59,175,0,41,"Mixed, 5% error",26
57,275,547013.9555511905,0.4189954172410879,0.29717927398343735,0.8,0.7963636363636364,0.16595744680851063,0.8901515151515151,1158.9715203592618,1683.8004500569064,62200.0,42600.0,30.0,1560.0,10,120769.4680230803,-15969.468023080306,59,175,0,41,"Mixed, 5% error",26
58,275,552782.1963438138,0.4246349453561611,0.30327882860158883,0.8109090909090909,0.7854545454545454,0.2,0.8901515151515151,1169.8821351906556,1663.7464755098847,62200.0,44040.0,60.0,660.0,4,112008.24079262294,-5768.240792622935,59,175,0,41,"Mixed, 5% error",26
59,275,545025.3702993725,0.43168016102600437,0.3397803650885658,0.8436363636363636,0.8181818181818182,0.2905982905982906,0.8863636363636364,1176.8222334245038,1604.900207583355,62200.0,43650.0,30.0,2160.0,9,98093.17395555862,7756.826044441375,56,177,0,42,"Mixed, 5% error",26
60,275,542879.7419268476,0.4373828351686586,0.3306196383167983,0.8545454545454545,0.8327272727272728,0.27350427350427353,0.8863636363636364,1166.0782475916176,1556.761417385149,62800.0,44640.0,180.0,1890.0,13,105294.37162747505,2145.6283725249523,54,179,0,42,"Mixed, 5% error",26
61,275,538490.2896991547,0.4433256070565703,0.3260228922227777,0.8472727272727273,0.8109090909090909,0.2575107296137339,0.8825757575757576,1144.6915158493543,1508.110429826119,63400.0,43140.0,120.0,3780.0,16,102150.54777230746,4389.452227692542,54,178,0,43,"Mixed, 5% error",26
62,275,539645.1427007181,0.4463818250333611,0.3373837676496161,0.8181818181818182,0.8036363636363636,0.26495726495726496,0.8830188679245283,1200.4024525838522,1513.2356716035197,63400.0,44730.0,30.0,1440.0,8,109284.85300156327,-1154.8530015632714,53,180,0,42,"Mixed, 5% error",26
63,275,551445.4562503536,0.4502890786245344,0.28796836298237083,0.8290909090909091,0.8,0.1581196581196581,0.8830188679245283,1195.2087857744884,1511.9584777515436,63800.0,44400.0,90.0,1680.0,10,120000.31354963478,-11800.313549634782,51,182,0,42,"Mixed, 5% error",26
64,275,592820.3812828229,0.4532595940117399,0.2473053376367127,0.7890909090909091,0.7818181818181819,0.021367521367521368,0.8830188679245283,1191.61982972783,1544.8627564028504,64200.0,42390.0,150.0,2310.0,12,147964.92503247032,-41374.92503247032,50,183,0,42,"Mixed, 5% error",26
65,275,623814.6740765917,0.4563947266299011,0.25434584113061165,0.8109090909090909,0.7890909090909091,0.05982905982905983,0.8830188679245283,1179.5562668839248,1563.7796579326232,64400.0,43290.0,150.0,2130.0,13,138684.29279376857,-30994.292793768574,47,186,0,42,"Mixed, 5% error",26
66,275,635695.3945850527,0.4606062015069703,0.2730354405587525,0.8327272727272728,0.8072727272727273,0.12393162393162394,0.8830188679245283,1135.561936074773,1549.2366880064399,65300.0,45060.0,270.0,3000.0,13,122240.72050846115,-11880.720508461149,45,188,0,42,"Mixed, 5% error",26
67,275,621314.7608997002,0.46488039205370346,0.34153977910164857,0.8690909090909091,0.8327272727272728,0.2851063829787234,0.8834586466165414,1140.3815643928222,1523.1354655737755,65900.0,46890.0,60.0,3000.0,16,98409.36631464725,14380.633685352746,46,188,0,41,"Mixed, 5% error",26
68,275,632983.7119556905,0.47069350859084613,0.32659301324807966,0.850909090909091,0.8072727272727273,0.22608695652173913,0.888030888030888,1217.3364125786602,1507.4829584363677,65800.0,44910.0,120.0,3030.0,13,122378.95105599126,-11668.95105599126,44,185,4,42,"Mixed, 5% error",26
69,275,630516.830443528,0.4767959807960973,0.3457553104777864,0.8763636363636363,0.8290909090909091,0.25217391304347825,0.888030888030888,1171.8990886719287,1462.0621340026546,66000.0,45720.0,150.0,3630.0,17,109253.11848783722,2466.881512162785,44,185,4,42,"Mixed, 5% error",26
70,275,619165.9578578316,0.4829335697383206,0.3576423786706975,0.88,0.8436363636363636,0.3,0.888030888030888,1173.8815571752052,1406.1770563842542,66000.0,47550.0,0.0,1590.0,7,102199.12741430345,11350.872585696547,42,187,4,42,"Mixed, 5% error",26
71,275,591558.3218784028,0.48967025093566074,0.35956393149509913,0.8981818181818182,0.8545454545454545,0.3565217391304348,0.888030888030888,1125.0630982884595,1314.9010578330424,66500.0,48660.0,60.0,1950.0,13,87552.36402057107,27607.63597942893,41,188,4,42,"Mixed, 5% error",26
72,275,577515.3058518862,0.49348300339418927,0.3721189175833215,0.8872727272727273,0.84,0.3422222222222222,0.8893280632411067,1191.1230253913811,1282.6523981874564,66800.0,45660.0,90.0,4350.0,22,98416.98397348345,14043.016026516547,38,186,9,42,"Mixed, 5% error",26
73,275,583656.9855813726,0.49744061338760304,0.2928227817530049,0.8472727272727273,0.8181818181818182,0.13333333333333333,0.8893280632411067,1185.126865086204,1263.9088563812988,67500.0,47700.0,60.0,1560.0,6,121341.67972948619,-6141.67972948619,38,186,9,42,"Mixed, 5% error",26
74,275,591580.3439723605,0.5012095627878215,0.28881523816574384,0.84,0.8145454545454546,0.1288888888888889,0.8893280632411067,1178.5380965544064,1242.754889342038,67500.0,48090.0,60.0,1500.0,6,123513.3583909876,-7923.358390987603,37,187,9,42,"Mixed, 5% error",26
75,275,578776.0971516676,0.5057316811957049,0.3078479709126598,0.8727272727272727,0.8290909090909091,0.2088888888888889,0.8893280632411067,1112.3152789821838,1186.4180945802775,67800.0,48480.0,210.0,3060.0,14,103475.75317930692,12804.246820693079,37,187,9,42,"Mixed, 5% error",26
76,275,564815.7606029263,0.5105566154615604,0.32018826716899107,0.8618181818181818,0.8218181818181818,0.22972972972972974,0.888,1195.4655077989312,1148.3123992064072,67800.0,48000.0,150.0,2550.0,12,101839.66345125808,13960.336548741921,36,185,12,42,"Mixed, 5% error",26
77,275,553931.2161382501,0.5152233859278184,0.3141689805440817,0.8727272727272727,0.8436363636363636,0.2081447963800905,0.884,1147.622575565957,1094.398850270625,68000.0,49830.0,60.0,1890.0,9,106945.45553532414,10884.544464675855,35,185,12,43,"Mixed, 5% error",26
78,275,533779.0246301445,0.5175007217696734,0.32550756779585743,0.8909090909090909,0.8472727272727273,0.23873873873873874,0.8844621513944223,1135.37487943379,1066.3095914629612,68000.0,48900.0,120.0,3060.0,15,96747.80849189397,20152.19150810603,34,187,12,42,"Mixed, 5% error",26
79,275,523119.45816164627,0.5197855104610767,0.30196460051996965,0.8836363636363637,0.8363636363636363,0.16591928251121077,0.8849206349206349,1147.4139253061915,1053.037514271692,68300.0,48840.0,270.0,2610.0,13,106480.43353150217,10659.566468497826,34,188,12,41,"Mixed, 5% error",26
80,275,520804.4739421295,0.5248528975199211,0.31253240484011124,0.88,0.8436363636363636,0.16818181818181818,0.8835341365461847,1133.4769053125415,1003.5782346416892,68500.0,48330.0,0.0,3210.0,15,114515.01578048359,2314.984219516409,33,186,15,41,"Mixed, 5% error",26
0,220,500000.0,0.34104898486484236,0.0,1.0,0.9863636363636363,1.0,0.8662790697674418,0.0,6700.1362904772795,0.0,0.0,0.0,0.0,0,0.0,0.0,64,85,45,26,"Mixed, 5% error",27
1,218,473101.52262584993,0.31653822041600543,0.376220659968427,0.7201834862385321,0.7110091743119266,0.0,0.8662790697674418,1168.8733824062965,6681.006615092885,43500.0,28410.0,120.0,960.0,7,45011.52262584924,26898.47737415076,63,86,43,26,"Mixed, 5% error",27
2,217,502689.60225474485,0.29312708232231954,0.38534901614744466,0.7142857142857143,0.728110599078341,0.0,0.8662790697674418,1258.7790147997075,6648.573835200772,43500.0,27510.0,210.0,1290.0,10,100598.07962889498,-29588.07962889498,62,87,42,26,"Mixed, 5% error",27
3,217,520616.4160193786,0.2771867702346449,0.40965186951998955,0.7603686635944701,0.7649769585253456,0.08053691275167785,0.8662790697674418,1253.4366776141462,6652.057112504515,43600.0,28710.0,180.0,1080.0,9,90236.81376463376,-17926.813764633756,60,89,42,26,"Mixed, 5% error",27
4,217,517826.70910261734,0.2673098454228642,0.4388382973879805,0.8248847926267281,0.8202764976958525,0.23333333333333334,0.8670520231213873,1175.6797638943451,6533.714622611175,44200.0,30480.0,390.0,2040.0,9,71890.29308323898,2789.706916761017,58,92,41,26,"Mixed, 5% error",27
5,218,511931.6236879,0.2606203158672542,0.4284922282387007,0.7889908256880734,0.8119266055045872,0.22818791946308725,0.8514285714285714,1190.0080034973837,6397.959933214226,44900.0,31980.0,150.0,840.0,7,70984.91458528263,5895.085414717367,56,93,40,29,"Mixed, 5% error",27
6,217,487320.527805457,0.25597523777472087,0.45488141193217446,0.8571428571428571,0.8663594470046083,0.38666666666666666,0.8522727272727273,1127.0647706490072,6207.022317713734,45100.0,34470.0,90.0,690.0,10,54958.90411755725,24611.09588244275,55,95,38,29,"Mixed, 5% error",27
7,219,485487.4525572775,0.24971871661620804,0.4179513515039517,0.8036529680365296,0.821917808219178,0.19736842105263158,0.8539325842696629,1176.5695687582668,6108.028507036194,45300.0,30210.0,270.0,2940.0,14,73676.92475182036,1833.0752481796371,55,97,38,29,"Mixed, 5% error",27
8,221,486748.93294740445,0.24599003173507716,0.4226774153061845,0.8190045248868778,0.8235294117647058,0.19480519480519481,0.8603351955307262,1250.7661251421678,5986.66060101294,45900.0,30840.0,0.0,1920.0,10,78001.48039012706,-1261.4803901270643,56,98,38,29,"Mixed, 5% error",27
9,219,495846.60970915377,0.24316223145119786,0.4205712037492835,0.8127853881278538,0.817351598173516,0.18181818181818182,0.8603351955307262,1273.1420352357354,5938.734495694684,46100.0,29880.0,0.0,2220.0,16,85077.6767617494,-9097.676761749404,55,99,36,29,"Mixed, 5% error",27
10,220,512200.1859615848,0.23733549556394506,0.3794620649421676,0.7954545454545454,0.8090909090909091,0.05128205128205128,0.8571428571428571,1219.8312313455665,5833.845272225531,46100.0,31410.0,30.0,570.0,6,93863.57625243164,-16353.576252431638,51,105,34,30,"Mixed, 5% error",27
11,221,525504.8189680435,0.23271158215557586,0.3562992350739589,0.8009049773755657,0.8099547511312217,0.006369426751592357,0.8579234972677595,1137.977598329179,5777.936594082919,47600.0,32880.0,180.0,1590.0,8,93784.6330064588,-13304.633006458796,50,107,34,30,"Mixed, 5% error",27
12,221,533879.2332837498,0.2463433461358524,0.382067431100638,0.8235294117647058,0.8190045248868778,0.11392405063291139,0.8586956521739131,1214.4068160613197,5754.994179024941,48100.0,33120.0,150.0,1200.0,9,89594.41431570619,-8374.414315706192,48,110,33,30,"Mixed, 5% error",27
13,219,552348.934784838,0.24310888935777109,0.3631927494930536,0.821917808219178,0.8127853881278538,0.06289308176100629,0.8594594594594595,1252.1950076330957,5718.243462040197,48700.0,31170.0,0.0,3540.0,16,98339.70150108861,-18469.70150108861,46,113,30,30,"Mixed, 5% error",27
14,221,552916.7129468091,0.24285801729851575,0.40359823561937413,0.8416289592760181,0.8416289592760181,0.19254658385093168,0.8609625668449198,1222.2791834102234,5585.507467947066,49300.0,32790.0,60.0,3030.0,14,82657.77816197112,-567.7781619711168,48,113,30,30,"Mixed, 5% error",27
15,224,568659.3318380766,0.24040903573508388,0.36287225540173274,0.7946428571428571,0.7991071428571429,0.08536585365853659,0.8631578947368421,1275.5823178853425,5495.99087889983,49300.0,33720.0,90.0,1320.0,8,98762.61889126651,-15742.61889126651,48,116,30,30,"Mixed, 5% error",27
16,223,596709.1010055019,0.23970107263797247,0.35751813030462976,0.7982062780269058,0.7847533632286996,0.03048780487804878,0.8631578947368421,1270.9623884836008,5475.779059893287,50000.0,32490.0,90.0,2220.0,10,110539.76916742475,-28049.769167424747,47,117,29,30,"Mixed, 5% error",27
17,223,619547.3153668671,0.240303662515148,0.36360221301291884,0.7982062780269058,0.7982062780269058,0.05454545454545454,0.8638743455497382,1248.8514867874164,5426.51087075659,50100.0,32130.0,150.0,3390.0,15,105068.21436136533,-22838.21436136533,46,119,28,30,"Mixed, 5% error",27
18,224,624537.014220029,0.24169134389674163,0.352482106263063,0.8258928571428571,0.8303571428571429,0.12574850299401197,0.8652849740932642,1204.0320513955292,5308.612491895061,50500.0,34200.0,180.0,2550.0,14,89689.69885316203,-4989.69885316203,47,120,27,30,"Mixed, 5% error",27
19,225,634231.8266619843,0.23889754777414818,0.3580156158192229,0.8044444444444444,0.7955555555555556,0.10119047619047619,0.865979381443299,1223.4544607419157,5243.37301685292,50700.0,34740.0,120.0,1590.0,10,95134.81244195529,-9694.812441955291,48,120,27,30,"Mixed, 5% error",27
20,227,630470.3510151226,0.23338702592677496,0.38730154298192976,0.8281938325991189,0.8281938325991189,0.23529411764705882,0.8673469387755102,1231.460842941124,5106.596423365475,50700.0,35820.0,30.0,1170.0,7,82758.52435313852,3761.4756468614796,49,121,27,30,"Mixed, 5% error",27
21,224,637126.2452066009,0.22821256304862758,0.359695110371564,0.7946428571428571,0.7901785714285714,0.14705882352941177,0.8673469387755102,1233.7007373721833,5083.54800736283,51000.0,34170.0,270.0,2640.0,14,91825.89419147858,-6655.894191478583,48,122,24,30,"Mixed, 5% error",27
22,225,657781.7501604407,0.22590200121115123,0.31570643198601345,0.7911111111111111,0.7866666666666666,0.017543859649122806,0.868020304568528,1208.5433969850053,5048.809486494845,51000.0,35310.0,210.0,960.0,5,106965.50495383999,-20655.50495383999,48,123,24,30,"Mixed, 5% error",27
23,225,692744.4316946864,0.2280547976232261,0.307109940287041,0.7911111111111111,0.7733333333333333,0.005813953488372093,0.8686868686868687,1291.8189039065708,5004.8859604199915,51300.0,32070.0,30.0,3540.0,16,118332.68153424578,-34962.681534245785,47,125,23,30,"Mixed, 5% error",27
24,226,689548.1912400847,0.23652298826981144,0.3698161179910222,0.8362831858407079,0.827433628318584,0.21264367816091953,0.87,1185.9422812901053,4865.517258436033,51700.0,36990.0,90.0,1350.0,9,85493.75954539832,3196.240454601677,49,125,22,30,"Mixed, 5% error",27
25,230,680118.4253648444,0.24495920245048897,0.40298930963966906,0.8565217391304348,0.8304347826086956,0.3089887640449438,0.8725490196078431,1223.055521212203,4658.8414065462575,51600.0,35730.0,60.0,2160.0,9,77900.2341247603,9429.765875239696,52,126,22,30,"Mixed, 5% error",27
26,230,683186.0321804129,0.25244144229456533,0.3817880870964927,0.8,0.8043478260869565,0.24581005586592178,0.8731707317073171,1287.3463363579517,4586.414389321362,51800.0,33750.0,150.0,3480.0,14,88617.60681556803,-3067.606815568026,52,127,21,30,"Mixed, 5% error",27
27,231,710880.9093143911,0.25867532220710343,0.3346229343426368,0.8051948051948052,0.7792207792207793,0.09944751381215469,0.8743961352657005,1310.9673275138255,4577.913102244866,52000.0,34350.0,150.0,1650.0,8,114044.87713397818,-27694.87713397818,52,129,20,30,"Mixed, 5% error",27
28,233,744957.6926388212,0.26563572933563173,0.33478221970855304,0.759656652360515,0.7682403433476395,0.06557377049180328,0.8755980861244019,1295.4119653246007,4539.572317274472,52400.0,33720.0,150.0,2400.0,12,120196.7833244305,-34076.78332443049,52,131,20,30,"Mixed, 5% error",27
29,238,743823.8879009966,0.2730160450478121,0.3838416456996576,0.8235294117647058,0.8067226890756303,0.2765957446808511,0.8785046728971962,1256.6589186522585,4356.574028822114,52900.0,36300.0,60.0,1500.0,7,88066.1952621756,1133.8047378243937,56,132,20,30,"Mixed, 5% error",27
30,239,756040.5882282373,0.28050598418866635,0.3614811787815686,0.7824267782426778,0.7782426778242678,0.18947368421052632,0.8796296296296297,1244.7337587163624,4268.379755465951,53100.0,34860.0,0.0,2100.0,11,100176.7003272407,-12216.700327240702,57,133,19,30,"Mixed, 5% error",27
31,238,761586.8694817767,0.28972864334308657,0.37047546553688115,0.7983193277310925,0.7857142857142857,0.22631578947368422,0.8796296296296297,1302.0840523740285,4216.1064094854755,53200.0,35940.0,240.0,1710.0,11,94686.28125353857,-5546.281253538575,55,135,18,30,"Mixed, 5% error",27
32,239,788045.8466328195,0.2963405050193999,0.33113872745152606,0.7615062761506276,0.7740585774058577,0.12105263157894737,0.8796296296296297,1291.3569972385615,4191.489741287144,53500.0,33930.0,510.0,2580.0,11,113888.97715104264,-26458.977151042636,53,137,18,31,"Mixed, 5% error",27
33,240,806819.7264368879,0.30361097992364283,0.36709562494368275,0.7791666666666667,0.7708333333333334,0.18947368421052632,0.8755760368663594,1341.299223298329,4151.398435817286,54000.0,36060.0,210.0,1530.0,8,108833.87980406829,-18773.87980406829,52,138,18,32,"Mixed, 5% error",27
34,243,835119.3355669515,0.3102496225152642,0.3398738133278918,0.7777777777777778,0.7777777777777778,0.09844559585492228,0.8733031674208145,1271.0622599529881,4094.4164387305436,54300.0,36000.0,300.0,1770.0,9,118599.60913006376,-28299.609130063764,54,139,17,33,"Mixed, 5% error",27
35,243,835931.1803354372,0.3172009685464665,0.36064703160118183,0.831275720164609,0.8106995884773662,0.2268041237113402,0.8738738738738738,1182.4985641614066,4033.7087495372875,54500.0,38100.0,90.0,1290.0,9,93411.84476848549,-811.8447684854909,53,141,16,33,"Mixed, 5% error",27
36,247,836201.3420554041,0.32349036908467976,0.3599685917724904,0.8340080971659919,0.8016194331983806,0.25510204081632654,0.8672566371681416,1193.5344969395007,3889.6928082337313,55000.0,36330.0,120.0,3180.0,15,91600.16171996715,-270.1617199671455,54,142,16,35,"Mixed, 5% error",27
37,250,841625.5616407357,0.33036650507010856,0.3743450977142564,0.808,0.808,0.21608040201005024,0.868995633187773,1239.6898247622298,3797.7548156280936,55200.0,37200.0,120.0,1650.0,8,97824.21958533244,-5424.219585332437,55,144,16,35,"Mixed, 5% error",27
38,253,854837.783722881,0.33524068960143105,0.3554762429478511,0.7865612648221344,0.7944664031620553,0.17326732673267325,0.8706896551724138,1245.5279807743093,3727.305431774501,55700.0,37170.0,30.0,1710.0,9,106082.22208214465,-13212.222082144654,57,145,16,35,"Mixed, 5% error",27
39,255,887362.7749427955,0.3404781226429916,0.3522316389219704,0.7803921568627451,0.7764705882352941,0.12195121951219512,0.8723404255319149,1275.4543692472605,3727.68068505769,55900.0,36390.0,60.0,1470.0,10,124814.99121991413,-32524.991219914125,59,146,15,35,"Mixed, 5% error",27
40,257,907608.3454523846,0.34287838785786984,0.3372401187921552,0.7821011673151751,0.77431906614786,0.15458937198067632,0.8734177215189873,1280.1866034876396,3744.28931082804,56100.0,36300.0,0.0,1740.0,11,112645.57050958877,-20245.570509588768,58,150,14,35,"Mixed, 5% error",27
41,254,921444.9487721764,0.3481608615742535,0.3391004734418446,0.7913385826771654,0.7637795275590551,0.1932367149758454,0.8734177215189873,1254.0134177163284,3796.41401665204,57000.0,37020.0,0.0,2340.0,13,107856.60331979154,-13836.603319791539,58,150,11,35,"Mixed, 5% error",27
42,255,942459.1927646556,0.3538066356749179,0.32926412559455476,0.7764705882352941,0.7568627450980392,0.15384615384615385,0.8739495798319328,1267.290733593345,3784.6598538344797,56700.0,36690.0,90.0,2040.0,11,114404.2439924784,-21014.243992478398,58,151,11,35,"Mixed, 5% error",27
43,258,986202.4898378325,0.3541768373363754,0.28471741305262377,0.751937984496124,0.7635658914728682,0.018867924528301886,0.8760330578512396,1222.36311359393,3824.7632926523283,57000.0,36690.0,120.0,1590.0,8,137433.29707317645,-43743.29707317645,58,155,10,35,"Mixed, 5% error",27
44,260,1032916.6491682159,0.35716176739334915,0.2688894729196962,0.7538461538461538,0.7576923076923077,0.009345794392523364,0.8806584362139918,1233.929848050537,3849.3540090958613,57900.0,37080.0,240.0,1680.0,10,141694.15933038414,-46714.15933038414,59,156,10,35,"Mixed, 5% error",27
45,260,1046238.300859544,0.36132519050720235,0.3528691464069822,0.8076923076923077,0.8,0.2175925925925926,0.8816326530612245,1223.0046712229787,3866.977535887487,58100.0,38670.0,150.0,2580.0,11,110091.65169132822,-13321.651691328225,59,158,8,35,"Mixed, 5% error",27
46,262,1040464.3693431423,0.3684584656065668,0.38401342036178443,0.8473282442748091,0.8091603053435115,0.3440366972477064,0.8825910931174089,1234.560011669981,3759.958381991259,58300.0,40410.0,90.0,1020.0,7,92936.06848359811,5773.931516401892,61,158,8,35,"Mixed, 5% error",27
47,264,1050506.5255864353,0.37227852732919753,0.3620342751119019,0.8333333333333334,0.7992424242424242,0.29545454545454547,0.88,1268.4121393877288,3721.4160440387127,58300.0,38460.0,60.0,1260.0,7,106802.15624329433,-10042.156243294332,59,162,7,36,"Mixed, 5% error",27
48,263,1055012.2501902771,0.3774093495268127,0.36329147946087703,0.8212927756653993,0.7946768060836502,0.3090909090909091,0.8870967741935484,1244.8780288089065,3711.009478314636,59300.0,39330.0,180.0,1950.0,10,103135.7246038421,-4505.7246038421,59,162,7,35,"Mixed, 5% error",27
49,266,1070647.8987886403,0.3825352080044442,0.33359097806780524,0.7969924812030075,0.7969924812030075,0.2072072072072072,0.8844621513944223,1214.8839724564052,3648.400028847227,59200.0,38550.0,210.0,2310.0,15,113385.64859836361,-15635.648598363608,60,163,7,36,"Mixed, 5% error",27
50,270,1101031.498540727,0.3863626315737021,0.31667745090954935,0.7407407407407407,0.7407407407407407,0.1592920353982301,0.8862745098039215,1272.1651037033616,3611.4024835635882,59400.0,37470.0,210.0,1950.0,14,127253.599752086,-30383.599752085996,63,164,7,36,"Mixed, 5% error",27
